2012-02-17 19:00:00,4.309,4.309,4.309,4.309,19.300005
2012-02-17 19:30:00,4.306,4.306,4.306,4.306,20.000006
2012-02-17 20:00:00,,,,,
2012-02-17 20:30:00,4.37,4.37,4.303,4.303,9.42062
2012-02-17 21:00:00,4.27,4.27,4.27,4.27,0.669
2012-02-17 21:30:00,4.25,4.25,4.25,4.25,0.104407
2012-02-17 22:00:00,4.222,4.27,4.222,4.223,54.699964
2012-02-17 22:30:00,,,,,
2012-02-17 23:00:00,,,,,
2012-02-17 23:30:00,4.223,4.223,4.15,4.15,129.114347
2012-02-18 00:00:00,4.102,4.15,4.102,4.15,32.3091
2012-02-18 00:30:00,4.15,4.15,4.15,4.15,0.124099
2012-02-18 01:00:00,4.1,4.102,4.1,4.102,29.34
2012-02-18 01:30:00,4.15,4.15,4.15,4.15,0.0367675
2012-02-18 02:00:00,,,,,
2012-02-18 02:30:00,4.269,4.36,4.269,4.36,85.4717
2012-02-18 03:00:00,,,,,
2012-02-18 03:30:00,,,,,
2012-02-18 04:00:00,,,,,
2012-02-18 04:30:00,,,,,
2012-02-18 05:00:00,4.121,4.121,4.121,4.121,0.1
2012-02-18 05:30:00,,,,,
2012-02-18 06:00:00,4.358,4.358,4.357,4.357,0.4
2012-02-18 06:30:00,4.356,4.356,4.356,4.356,0.60675
2012-02-18 07:00:00,4.357,4.357,4.357,4.357,0.5
2012-02-18 07:30:00,4.357,4.357,4.35,4.357,2.382144
2012-02-18 08:00:00,4.156,4.357,4.156,4.356,1.58
2012-02-18 08:30:00,4.161,4.161,4.161,4.161,2.79
2012-02-18 09:00:00,4.171,4.171,4.171,4.171,0.25
2012-02-18 09:30:00,,,,,
2012-02-18 10:00:00,4.2,4.353,4.2,4.353,0.98
2012-02-18 10:30:00,4.355,4.355,4.21,4.21,0.269798
2012-02-18 11:00:00,4.201,4.21,4.2,4.2,1.206716
2012-02-18 11:30:00,4.163,4.163,4.161,4.162,8.919999
2012-02-18 12:00:00,4.18,4.19,4.157,4.19,37.6744
2012-02-18 12:30:00,4.157,4.19,4.151,4.151,11.542968
2012-02-18 13:00:00,,,,,
2012-02-18 13:30:00,,,,,
2012-02-18 14:00:00,4.155,4.155,4.151,4.151,0.358143
2012-02-18 14:30:00,4.151,4.19,4.151,4.179,37.538435
2012-02-18 15:00:00,4.15,4.15,4.15,4.15,0.273182
2012-02-18 15:30:00,4.189,4.189,4.189,4.189,0.45509
2012-02-18 16:00:00,,,,,
2012-02-18 16:30:00,,,,,
2012-02-18 17:00:00,4.15,4.19,4.15,4.15,4.993657
2012-02-18 17:30:00,,,,,
2012-02-18 18:00:00,4.19,4.19,4.19,4.19,14.8355
2012-02-18 18:30:00,4.19,4.19,4.19,4.19,0.91
2012-02-18 19:00:00,,,,,
2012-02-18 19:30:00,4.154,4.154,4.15,4.153,2.625333
2012-02-18 20:00:00,4.15,4.15,4.15,4.15,12.48836
2012-02-18 20:30:00,4.149,4.149,4.103,4.149,2.592483
2012-02-18 21:00:00,,,,,
2012-02-18 21:30:00,4.104,4.104,4.104,4.104,1.4352
2012-02-18 22:00:00,4.103,4.103,4.103,4.103,0.53
2012-02-18 22:30:00,4.104,4.104,4.1,4.101,54.24022
2012-02-18 23:00:00,4.104,4.13,4.104,4.13,115.3162
2012-02-18 23:30:00,4.189,4.29,4.1,4.101,25.24233747
2012-02-19 00:00:00,4.101,4.101,4.1,4.1,3.21
2012-02-19 00:30:00,4.335,4.335,4.335,4.335,0.465
2012-02-19 01:00:00,,,,,
2012-02-19 01:30:00,4.102,4.102,4.1,4.1,83.68084
2012-02-19 02:00:00,,,,,
2012-02-19 02:30:00,,,,,
2012-02-19 03:00:00,4.1,4.1,4.1,4.1,20.9896
2012-02-19 03:30:00,4.102,4.102,4.102,4.102,3.30957
2012-02-19 04:00:00,,,,,
2012-02-19 04:30:00,,,,,
2012-02-19 05:00:00,4.299,4.299,4.298,4.298,1.3
2012-02-19 05:30:00,4.1,4.1,4.1,4.1,1.354
2012-02-19 06:00:00,4.1,4.1,4.1,4.1,3.0
2012-02-19 06:30:00,4.05,4.05,4.001,4.029,4.0
2012-02-19 07:00:00,4.1,4.1,4.099,4.099,0.584587
2012-02-19 07:30:00,4.069,4.069,4.069,4.069,3.16863
2012-02-19 08:00:00,4.07,4.07,4.07,4.07,4.1391
2012-02-19 08:30:00,4.003,4.003,4.003,4.003,3.62321
2012-02-19 09:00:00,4.002,4.05,3.963,3.963,29.736007
2012-02-19 09:30:00,4.0,4.0,4.0,4.0,22.3191
2012-02-19 10:00:00,4.1,4.1,4.099,4.1,0.8
2012-02-19 10:30:00,4.1,4.1,4.1,4.1,4.3054
2012-02-19 11:00:00,4.1,4.1,4.0,4.004,58.51915
2012-02-19 11:30:00,3.999,4.099,3.9,4.099,104.44889
2012-02-19 12:00:00,,,,,
2012-02-19 12:30:00,3.921,4.098,3.921,4.098,4.100041
2012-02-19 13:00:00,4.096,4.098,4.096,4.098,16.659656
2012-02-19 13:30:00,4.096,4.098,4.096,4.098,18.64
2012-02-19 14:00:00,4.096,4.099,4.096,4.099,15.865397
2012-02-19 14:30:00,4.096,4.099,4.096,4.099,45.114
2012-02-19 15:00:00,4.099,4.099,4.096,4.099,18.71725
2012-02-19 15:30:00,,,,,
2012-02-19 16:00:00,4.096,4.096,3.9,3.922,49.498834
2012-02-19 16:30:00,3.901,3.901,3.9,3.9,18.77031
2012-02-19 17:00:00,4.097,4.097,4.097,4.097,0.15041
2012-02-19 17:30:00,,,,,
2012-02-19 18:00:00,4.0,4.0,4.0,4.0,0.25
2012-02-19 18:30:00,4.0,4.0,4.0,4.0,19.74998
2012-02-19 19:00:00,4.095,4.1,4.001,4.1,137.19631
2012-02-19 19:30:00,4.14,4.14,4.14,4.14,0.2
2012-02-19 20:00:00,,,,,
2012-02-19 20:30:00,4.14,4.14,4.14,4.14,2.8
2012-02-19 21:00:00,,,,,
2012-02-19 21:30:00,,,,,
2012-02-19 22:00:00,4.149,4.159,4.149,4.159,1.562857
2012-02-19 22:30:00,4.159,4.159,4.159,4.159,0.2502725
2012-02-19 23:00:00,,,,,
2012-02-19 23:30:00,3.98,3.98,3.98,3.98,0.98
2012-02-20 00:00:00,,,,,
2012-02-20 00:30:00,,,,,
2012-02-20 01:00:00,,,,,
2012-02-20 01:30:00,4.16,4.18,4.15,4.18,3.455115
2012-02-20 02:00:00,4.0,4.0,4.0,4.0,0.61
2012-02-20 02:30:00,,,,,
2012-02-20 03:00:00,,,,,
2012-02-20 03:30:00,,,,,
2012-02-20 04:00:00,4.15,4.15,4.15,4.15,4.191
2012-02-20 04:30:00,,,,,
2012-02-20 05:00:00,4.148,4.148,4.148,4.148,10.0
2012-02-20 05:30:00,4.002,4.002,4.002,4.002,0.404785
2012-02-20 06:00:00,,,,,
2012-02-20 06:30:00,,,,,
2012-02-20 07:00:00,,,,,
2012-02-20 07:30:00,4.021,4.021,4.021,4.021,1.19
2012-02-20 08:00:00,,,,,
2012-02-20 08:30:00,,,,,
2012-02-20 09:00:00,4.045,4.045,4.045,4.045,0.1095
2012-02-20 09:30:00,,,,,
2012-02-20 10:00:00,,,,,
2012-02-20 10:30:00,4.135,4.148,4.135,4.148,10.18000001
2012-02-20 11:00:00,4.053,4.053,4.053,4.053,0.337415
2012-02-20 11:30:00,4.075,4.145,4.075,4.075,35.031375
2012-02-20 12:00:00,4.144,4.22,4.144,4.22,101.3135
2012-02-20 12:30:00,4.234,4.249,4.234,4.249,25.248
2012-02-20 13:00:00,4.237,4.238,4.057,4.057,28.2
2012-02-20 13:30:00,,,,,
2012-02-20 14:00:00,4.067,4.068,4.067,4.068,10.0
2012-02-20 14:30:00,4.075,4.247,4.075,4.247,44.310001
2012-02-20 15:00:00,,,,,
2012-02-20 15:30:00,,,,,
2012-02-20 16:00:00,4.246,4.247,4.111,4.111,29.438025
2012-02-20 16:30:00,,,,,
2012-02-20 17:00:00,4.117,4.117,4.116,4.116,4.99996
2012-02-20 17:30:00,4.118,4.242,4.109,4.112,83.368999
2012-02-20 18:00:00,,,,,
2012-02-20 18:30:00,4.12,4.241,4.1,4.1,126.66098
2012-02-20 19:00:00,4.1,4.1,4.1,4.1,20.329014
2012-02-20 19:30:00,,,,,
2012-02-20 20:00:00,4.16,4.24,4.1,4.1,10.191714
2012-02-20 20:30:00,,,,,
2012-02-20 21:00:00,4.235,4.245,4.23,4.23,66.4106
2012-02-20 21:30:00,4.23,4.3,4.22,4.3,210.26287
2012-02-20 22:00:00,4.34,4.59,4.31,4.54,287.346654
2012-02-20 22:30:00,4.59,4.6,4.59,4.6,140.210006
2012-02-20 23:00:00,4.59,4.59,4.49,4.589,267.676572
2012-02-20 23:30:00,,,,,
2012-02-21 00:00:00,4.15,4.15,4.15,4.15,23.98
2012-02-21 00:30:00,4.3,4.3,4.3,4.3,19.24
2012-02-21 01:00:00,4.31,4.448,4.31,4.448,1.540997
2012-02-21 01:30:00,4.445,4.45,4.445,4.446,8.22332
2012-02-21 02:00:00,4.465,4.465,4.35,4.35,42.23853
2012-02-21 02:30:00,4.35,4.35,4.35,4.35,31.5115
2012-02-21 03:00:00,4.46,4.465,4.46,4.464,32.70007
2012-02-21 03:30:00,4.328,4.328,4.328,4.328,5.41
2012-02-21 04:00:00,,,,,
2012-02-21 04:30:00,4.332,4.332,4.331,4.331,51.73253
2012-02-21 05:00:00,4.332,4.332,4.332,4.332,0.25
2012-02-21 05:30:00,4.336,4.336,4.32,4.336,6.36
2012-02-21 06:00:00,4.301,4.301,4.3,4.3,134.0016
2012-02-21 06:30:00,4.301,4.301,4.301,4.301,25.0938
2012-02-21 07:00:00,4.3,4.3,4.2,4.2,1.312
2012-02-21 07:30:00,4.2,4.2,4.2,4.2,1.112
2012-02-21 08:00:00,,,,,
2012-02-21 08:30:00,,,,,
2012-02-21 09:00:00,4.125,4.125,4.062,4.066,88.490001
2012-02-21 09:30:00,4.2,4.2,4.189,4.2,28.72879
2012-02-21 10:00:00,4.344,4.344,4.021,4.25,146.232726
2012-02-21 10:30:00,4.25,4.25,4.25,4.25,33.56
2012-02-21 11:00:00,4.25,4.25,4.25,4.25,5.572412
2012-02-21 11:30:00,4.153,4.153,4.153,4.153,0.988
2012-02-21 12:00:00,,,,,
2012-02-21 12:30:00,4.2,4.249,4.2,4.249,22.0
2012-02-21 13:00:00,4.153,4.153,4.153,4.153,0.6782105
2012-02-21 13:30:00,4.249,4.249,4.249,4.249,28.60004
2012-02-21 14:00:00,4.16,4.259,4.16,4.259,70.97507474
2012-02-21 14:30:00,4.2,4.2,4.2,4.2,5.5831
2012-02-21 15:00:00,,,,,
2012-02-21 15:30:00,4.2,4.2,4.17,4.171,20.0
2012-02-21 16:00:00,4.258,4.258,4.258,4.258,0.596802
2012-02-21 16:30:00,4.259,4.299,4.18,4.259,48.659982
2012-02-21 17:00:00,,,,,
2012-02-21 17:30:00,4.177,4.235,4.177,4.235,77.8955
2012-02-21 18:00:00,,,,,
2012-02-21 18:30:00,4.177,4.177,4.177,4.177,1.16
2012-02-21 19:00:00,4.19,4.19,4.19,4.19,22.2
2012-02-21 19:30:00,4.181,4.181,4.181,4.181,0.335121
2012-02-21 20:00:00,,,,,
2012-02-21 20:30:00,4.246,4.259,4.23,4.259,18.17
2012-02-21 21:00:00,4.183,4.183,4.183,4.183,30.82
2012-02-21 21:30:00,,,,,
2012-02-21 22:00:00,4.29,4.294,4.29,4.294,5.28356
2012-02-21 22:30:00,4.175,4.175,4.175,4.175,10.0
2012-02-21 23:00:00,,,,,
2012-02-21 23:30:00,,,,,
2012-02-22 00:00:00,,,,,
2012-02-22 00:30:00,,,,,
2012-02-22 01:00:00,,,,,
2012-02-22 01:30:00,4.25,4.25,4.25,4.25,1.89245
2012-02-22 02:00:00,,,,,
2012-02-22 02:30:00,,,,,
2012-02-22 03:00:00,4.278,4.278,4.201,4.201,6.44527
2012-02-22 03:30:00,4.278,4.278,4.277,4.277,131.1276
2012-02-22 04:00:00,4.204,4.204,4.2,4.2,39.9338
2012-02-22 04:30:00,,,,,
2012-02-22 05:00:00,4.202,4.202,4.202,4.202,3.48207
2012-02-22 05:30:00,4.202,4.202,4.202,4.202,0.68
2012-02-22 06:00:00,4.203,4.203,4.203,4.203,0.168336
2012-02-22 06:30:00,4.27,4.275,4.25,4.275,134.683064
2012-02-22 07:00:00,4.275,4.275,4.275,4.275,23.157
2012-02-22 07:30:00,4.214,4.214,4.214,4.214,1.0
2012-02-22 08:00:00,4.215,4.215,4.2,4.2,11.091001
2012-02-22 08:30:00,4.274,4.274,4.274,4.274,1.0
2012-02-22 09:00:00,,,,,
2012-02-22 09:30:00,4.154,4.201,4.102,4.15,131.3393686
2012-02-22 10:00:00,4.15,4.15,4.145,4.15,160.65711
2012-02-22 10:30:00,4.106,4.145,4.105,4.145,13.13
2012-02-22 11:00:00,,,,,
2012-02-22 11:30:00,4.245,4.275,4.239,4.271,119.72733
2012-02-22 12:00:00,,,,,
2012-02-22 12:30:00,4.23,4.23,4.23,4.23,0.58
2012-02-22 13:00:00,4.24,4.275,4.24,4.24,26.23498
2012-02-22 13:30:00,4.241,4.241,4.241,4.241,0.646866
2012-02-22 14:00:00,4.241,4.274,4.241,4.27,7.852344
2012-02-22 14:30:00,4.241,4.241,4.24,4.24,9.876622
2012-02-22 15:00:00,4.2,4.202,4.161,4.161,216.4296
2012-02-22 15:30:00,,,,,
2012-02-22 16:00:00,4.2,4.2,4.161,4.161,20.85
2012-02-22 16:30:00,4.16,4.2,4.16,4.2,22.000033
2012-02-22 17:00:00,4.2,4.2,4.2,4.2,32.8205
2012-02-22 17:30:00,4.24,4.27,4.24,4.27,64.874998
2012-02-22 18:00:00,,,,,
2012-02-22 18:30:00,4.164,4.164,4.164,4.164,8.543
2012-02-22 19:00:00,4.2,4.2,4.2,4.2,45.307
2012-02-22 19:30:00,4.2,4.269,4.2,4.21,109.148802
2012-02-22 20:00:00,4.18,4.21,4.18,4.21,58.524129
2012-02-22 20:30:00,4.25,4.25,4.2,4.2,9.070436
2012-02-22 21:00:00,,,,,
2012-02-22 21:30:00,,,,,
2012-02-22 22:00:00,4.2,4.2,4.2,4.2,0.381159
2012-02-22 22:30:00,4.2,4.25,4.2,4.25,127.214753
2012-02-22 23:00:00,,,,,
2012-02-22 23:30:00,,,,,
2012-02-23 00:00:00,,,,,
2012-02-23 00:30:00,,,,,
2012-02-23 01:00:00,,,,,
2012-02-23 01:30:00,4.22,4.22,4.22,4.22,23.4599
2012-02-23 02:00:00,,,,,
2012-02-23 02:30:00,,,,,
2012-02-23 03:00:00,4.22,4.22,4.22,4.22,12.8
2012-02-23 03:30:00,,,,,
2012-02-23 04:00:00,4.22,4.22,4.18,4.18,46.4802
2012-02-23 04:30:00,,,,,
2012-02-23 05:00:00,4.177,4.177,4.177,4.177,8.5
2012-02-23 05:30:00,4.22,4.271,4.22,4.271,145.275722
2012-02-23 06:00:00,4.271,4.3,4.271,4.3,159.075518
2012-02-23 06:30:00,4.326,4.33,4.26,4.26,100.856736
2012-02-23 07:00:00,4.33,4.35,4.26,4.26,58.599995
2012-02-23 07:30:00,4.35,4.429,4.31,4.31,21.1608674
2012-02-23 08:00:00,4.272,4.272,4.272,4.272,0.64
2012-02-23 08:30:00,4.429,4.5,4.429,4.5,42.1523684
2012-02-23 09:00:00,4.371,4.371,4.371,4.371,0.7344
2012-02-23 09:30:00,,,,,
2012-02-23 10:00:00,4.37,4.37,4.301,4.302,48.9
2012-02-23 10:30:00,4.302,4.302,4.302,4.302,2.2
2012-02-23 11:00:00,4.31,4.31,4.301,4.31,115.39
2012-02-23 11:30:00,4.31,4.31,4.3,4.3,11.88158
2012-02-23 12:00:00,,,,,
2012-02-23 12:30:00,4.3,4.3,4.3,4.3,2.5295
2012-02-23 13:00:00,4.35,4.4,4.31,4.31,16.46
2012-02-23 13:30:00,4.42,4.42,4.42,4.42,11.8534
2012-02-23 14:00:00,4.42,4.42,4.42,4.42,6.3433
2012-02-23 14:30:00,4.4,4.4,4.4,4.4,4.660672
2012-02-23 15:00:00,4.478,4.479,4.323,4.323,103.068886
2012-02-23 15:30:00,4.478,4.538,4.478,4.538,44.972413
2012-02-23 16:00:00,4.539,4.58,4.539,4.58,12.901993
2012-02-23 16:30:00,4.58,4.58,4.58,4.58,5.0
2012-02-23 17:00:00,4.5,4.5,4.5,4.5,3.0
2012-02-23 17:30:00,4.57,4.57,4.57,4.57,36.0
2012-02-23 18:00:00,,,,,
2012-02-23 18:30:00,4.501,4.501,4.501,4.501,1.46197
2012-02-23 19:00:00,4.55,4.55,4.501,4.501,4.4639
2012-02-23 19:30:00,4.516,4.516,4.516,4.516,3.6
2012-02-23 20:00:00,4.516,4.517,4.515,4.515,30.6
2012-02-23 20:30:00,4.515,4.56,4.515,4.56,53.756336
2012-02-23 21:00:00,4.57,4.57,4.57,4.57,4.99993
2012-02-23 21:30:00,4.515,4.6,4.51,4.589,154.308817
2012-02-23 22:00:00,4.6,4.6,4.6,4.6,40.2939
2012-02-23 22:30:00,,,,,
2012-02-23 23:00:00,,,,,
2012-02-23 23:30:00,4.52,4.52,4.51,4.51,5.03006
2012-02-24 00:00:00,4.55,4.55,4.55,4.55,3.99046
2012-02-24 00:30:00,4.55,4.55,4.52,4.52,11.5
2012-02-24 01:00:00,4.55,4.55,4.55,4.55,1.468362
2012-02-24 01:30:00,4.52,4.52,4.51,4.51,1.468855
2012-02-24 02:00:00,,,,,
2012-02-24 02:30:00,4.51,4.51,4.51,4.51,2.6
2012-02-24 03:00:00,4.55,4.55,4.55,4.55,7.0274
2012-02-24 03:30:00,4.55,4.55,4.5,4.55,185.21958
2012-02-24 04:00:00,,,,,
2012-02-24 04:30:00,4.56,4.56,4.56,4.56,0.244866
2012-02-24 05:00:00,,,,,
2012-02-24 05:30:00,,,,,
2012-02-24 06:00:00,,,,,
2012-02-24 06:30:00,4.5,4.5,4.5,4.5,0.138
2012-02-24 07:00:00,,,,,
2012-02-24 07:30:00,,,,,
2012-02-24 08:00:00,4.4,4.45,4.35,4.445,24.689769
2012-02-24 08:30:00,4.445,4.45,4.445,4.45,119.7134
2012-02-24 09:00:00,4.45,4.6,4.351,4.535,123.849082
2012-02-24 09:30:00,4.54,4.6,4.538,4.6,48.007625
2012-02-24 10:00:00,,,,,
2012-02-24 10:30:00,4.42,4.425,4.42,4.425,50.0
2012-02-24 11:00:00,4.421,4.421,4.421,4.421,0.76
2012-02-24 11:30:00,4.4,4.589,4.4,4.589,93.471972
2012-02-24 12:00:00,4.539,4.54,4.539,4.539,26.0
2012-02-24 12:30:00,4.5,4.5,4.5,4.5,5.14134
2012-02-24 13:00:00,4.5,4.5,4.5,4.5,0.97
2012-02-24 13:30:00,,,,,
2012-02-24 14:00:00,4.405,4.405,4.405,4.405,0.69
2012-02-24 14:30:00,4.499,4.499,4.406,4.498,15.733571
2012-02-24 15:00:00,,,,,
2012-02-24 15:30:00,4.498,4.65,4.414,4.65,295.88874
2012-02-24 16:00:00,4.68,4.7,4.65,4.65,74.633978
2012-02-24 16:30:00,4.65,4.65,4.65,4.65,14.32
2012-02-24 17:00:00,4.65,4.65,4.61,4.61,1.727443
2012-02-24 17:30:00,4.61,4.61,4.499,4.499,165.697534
2012-02-24 18:00:00,,,,,
2012-02-24 18:30:00,4.503,4.53,4.503,4.53,22.12209
2012-02-24 19:00:00,4.52,4.52,4.519,4.519,4.199
2012-02-24 19:30:00,4.52,4.52,4.51,4.51,139.71
2012-02-24 20:00:00,,,,,
2012-02-24 20:30:00,4.51,4.51,4.51,4.51,13.1
2012-02-24 21:00:00,4.519,4.519,4.519,4.519,0.371252
2012-02-24 21:30:00,,,,,
2012-02-24 22:00:00,,,,,
2012-02-24 22:30:00,4.519,4.57,4.519,4.57,6.436162
2012-02-24 23:00:00,4.51,4.51,4.51,4.51,125.0
2012-02-24 23:30:00,,,,,
2012-02-25 00:00:00,,,,,
2012-02-25 00:30:00,,,,,
2012-02-25 01:00:00,4.51,4.51,4.51,4.51,0.35
2012-02-25 01:30:00,4.569,4.57,4.569,4.57,4.152794
2012-02-25 02:00:00,,,,,
2012-02-25 02:30:00,,,,,
2012-02-25 03:00:00,,,,,
2012-02-25 03:30:00,,,,,
2012-02-25 04:00:00,4.57,4.57,4.57,4.57,1.5
2012-02-25 04:30:00,4.511,4.511,4.511,4.511,4.5
2012-02-25 05:00:00,,,,,
2012-02-25 05:30:00,4.512,4.512,4.512,4.512,4.15671
2012-02-25 06:00:00,,,,,
2012-02-25 06:30:00,,,,,
2012-02-25 07:00:00,4.59,4.65,4.59,4.65,18.127508
2012-02-25 07:30:00,4.522,4.522,4.522,4.522,0.1
2012-02-25 08:00:00,,,,,
2012-02-25 08:30:00,,,,,
2012-02-25 09:00:00,4.522,4.522,4.522,4.522,0.16999987
2012-02-25 09:30:00,4.638,4.638,4.638,4.638,0.776983
2012-02-25 10:00:00,4.638,4.638,4.638,4.638,1.22302
2012-02-25 10:30:00,4.636,4.636,4.531,4.63,14.06671
2012-02-25 11:00:00,4.531,4.531,4.53,4.53,24.4934
2012-02-25 11:30:00,4.53,4.53,4.53,4.53,0.4
2012-02-25 12:00:00,4.63,4.638,4.63,4.638,12.895483
2012-02-25 12:30:00,4.63,4.63,4.63,4.63,0.5
2012-02-25 13:00:00,4.533,4.533,4.533,4.533,0.54
2012-02-25 13:30:00,,,,,
2012-02-25 14:00:00,,,,,
2012-02-25 14:30:00,4.628,4.63,4.533,4.535,109.45000873
2012-02-25 15:00:00,4.535,4.535,4.534,4.534,8.324369
2012-02-25 15:30:00,,,,,
2012-02-25 16:00:00,,,,,
2012-02-25 16:30:00,,,,,
2012-02-25 17:00:00,4.6,4.63,4.6,4.63,3.891542
2012-02-25 17:30:00,,,,,
2012-02-25 18:00:00,4.535,4.54,4.535,4.535,6.589781
2012-02-25 18:30:00,,,,,
2012-02-25 19:00:00,,,,,
2012-02-25 19:30:00,,,,,
2012-02-25 20:00:00,4.53,4.54,4.53,4.54,40.904553
2012-02-25 20:30:00,4.54,4.54,4.53,4.53,3.3529969
2012-02-25 21:00:00,4.53,4.53,4.501,4.501,101.523517
2012-02-25 21:30:00,4.501,4.501,4.501,4.501,121.863247
2012-02-25 22:00:00,4.501,4.53,4.501,4.53,10.9155
2012-02-25 22:30:00,4.501,4.502,4.501,4.502,2.3
2012-02-25 23:00:00,,,,,
2012-02-25 23:30:00,4.502,4.502,4.502,4.502,0.53
2012-02-26 00:00:00,4.502,4.502,4.501,4.501,2.340205
2012-02-26 00:30:00,,,,,
2012-02-26 01:00:00,4.502,4.502,4.502,4.502,0.659795
2012-02-26 01:30:00,,,,,
2012-02-26 02:00:00,4.53,4.53,4.529,4.529,43.00003
2012-02-26 02:30:00,,,,,
2012-02-26 03:00:00,,,,,
2012-02-26 03:30:00,4.501,4.501,4.501,4.501,0.943694
2012-02-26 04:00:00,,,,,
2012-02-26 04:30:00,4.502,4.502,4.501,4.501,5.767728
2012-02-26 05:00:00,4.501,4.501,4.501,4.501,13.45
2012-02-26 05:30:00,,,,,
2012-02-26 06:00:00,4.501,4.501,4.45,4.45,44.122008
2012-02-26 06:30:00,4.45,4.45,4.45,4.45,1.0
2012-02-26 07:00:00,4.501,4.501,4.501,4.501,1.18459
2012-02-26 07:30:00,4.55,4.6,4.501,4.599,50.229889
2012-02-26 08:00:00,,,,,
2012-02-26 08:30:00,4.46,4.46,4.45,4.45,0.616897
2012-02-26 09:00:00,4.609,4.614,4.46,4.46,56.357158
2012-02-26 09:30:00,4.473,4.477,4.473,4.477,1.995
2012-02-26 10:00:00,4.473,4.473,4.472,4.472,2.2697
2012-02-26 10:30:00,4.49,4.49,4.48,4.48,15.000042
2012-02-26 11:00:00,,,,,
2012-02-26 11:30:00,4.48,4.48,4.48,4.48,0.343716
2012-02-26 12:00:00,4.599,4.599,4.599,4.599,1.789005
2012-02-26 12:30:00,4.599,4.599,4.55,4.55,109.809996
2012-02-26 13:00:00,4.501,4.55,4.475,4.55,153.7562633
2012-02-26 13:30:00,4.6,4.6,4.593,4.593,69.392423
2012-02-26 14:00:00,4.59,4.59,4.59,4.59,20.0
2012-02-26 14:30:00,,,,,
2012-02-26 15:00:00,4.491,4.55,4.491,4.55,7.863032
2012-02-26 15:30:00,,,,,
2012-02-26 16:00:00,,,,,
2012-02-26 16:30:00,4.589,4.59,4.588,4.589,24.346216
2012-02-26 17:00:00,4.59,4.599,4.59,4.599,6.470001
2012-02-26 17:30:00,4.551,4.599,4.551,4.56,29.68995087
2012-02-26 18:00:00,4.551,4.551,4.5,4.5,47.98
2012-02-26 18:30:00,,,,,
2012-02-26 19:00:00,,,,,
2012-02-26 19:30:00,4.616,4.7,4.599,4.7,248.336439
2012-02-26 20:00:00,4.7,4.7,4.7,4.7,7.94717
2012-02-26 20:30:00,4.7,4.7,4.513,4.513,8.67501
2012-02-26 21:00:00,,,,,
2012-02-26 21:30:00,,,,,
2012-02-26 22:00:00,4.67,4.7,4.649,4.67,139.65277015
2012-02-26 22:30:00,4.698,4.7,4.698,4.699,2.190218
2012-02-26 23:00:00,,,,,
2012-02-26 23:30:00,,,,,
2012-02-27 00:00:00,,,,,
2012-02-27 00:30:00,4.6,4.649,4.6,4.649,0.657
2012-02-27 01:00:00,4.53,4.689,4.53,4.689,42.6786
2012-02-27 01:30:00,4.689,4.689,4.689,4.689,0.28
2012-02-27 02:00:00,4.689,4.689,4.689,4.689,6.1695
2012-02-27 02:30:00,,,,,
2012-02-27 03:00:00,4.689,4.689,4.689,4.689,50.114336
2012-02-27 03:30:00,4.689,4.689,4.689,4.689,0.175838
2012-02-27 04:00:00,4.689,4.689,4.689,4.689,2.389245
2012-02-27 04:30:00,,,,,
2012-02-27 05:00:00,,,,,
2012-02-27 05:30:00,4.689,4.689,4.689,4.689,11.76462
2012-02-27 06:00:00,4.543,4.543,4.543,4.543,4.34
2012-02-27 06:30:00,,,,,
2012-02-27 07:00:00,,,,,
2012-02-27 07:30:00,4.551,4.551,4.551,4.551,0.64
2012-02-27 08:00:00,4.576,4.626,4.552,4.626,2.72752
2012-02-27 08:30:00,4.626,4.67,4.555,4.67,45.0025
2012-02-27 09:00:00,4.69,4.698,4.532,4.551,112.434024
2012-02-27 09:30:00,,,,,
2012-02-27 10:00:00,,,,,
2012-02-27 10:30:00,4.551,4.551,4.5,4.5,263.79821
2012-02-27 11:00:00,4.53,4.55,4.53,4.53,51.519666
2012-02-27 11:30:00,4.531,4.531,4.531,4.531,30.84
2012-02-27 12:00:00,4.56,4.569,4.559,4.56,29.44000008
2012-02-27 12:30:00,4.577,4.578,4.577,4.578,104.7781
2012-02-27 13:00:00,4.514,4.578,4.513,4.578,14.72523
2012-02-27 13:30:00,4.588,4.588,4.577,4.577,87.52005
2012-02-27 14:00:00,4.588,4.6,4.588,4.6,0.625426
2012-02-27 14:30:00,,,,,
2012-02-27 15:00:00,4.64,4.64,4.64,4.64,62.0
2012-02-27 15:30:00,4.639,4.64,4.63,4.63,47.995492
2012-02-27 16:00:00,,,,,
2012-02-27 16:30:00,4.63,4.63,4.63,4.63,1.0
2012-02-27 17:00:00,,,,,
2012-02-27 17:30:00,4.593,4.593,4.576,4.591,4.422774
2012-02-27 18:00:00,4.569,4.57,4.5,4.5,234.855013
2012-02-27 18:30:00,4.501,4.57,4.5,4.57,63.33135
2012-02-27 19:00:00,4.569,4.569,4.501,4.501,35.143
2012-02-27 19:30:00,4.501,4.56,4.501,4.501,73.9977942
2012-02-27 20:00:00,4.5,4.5,4.5,4.5,0.155
2012-02-27 20:30:00,4.566,4.566,4.566,4.566,5.0
2012-02-27 21:00:00,4.566,4.566,4.502,4.566,11.68
2012-02-27 21:30:00,,,,,
